,cust_id,customer_gender,age_group,customer_country,referral_type,transaction_type,transaction_date,subscription_type
418,419,Male,25-34,Denmark,TV,initial,2020-10-01,BASIC
419,420,Female,18-24,Sweden,facebook,initial,2022-06-01,BASIC
420,421,Other,35-44,Norway,,initial,2022-01-01,MAX
421,422,Female,25-34,Sweden,facebook,initial,2021-10-01,BASIC
422,423,Female,25-34,Norway,,initial,2020-08-01,MAX
423,424,Female,45-54,Norway,Paid Search,initial,2021-02-01,PRO
424,425,Other,35-44,Norway,,initial,2020-12-01,MAX
425,426,Female,45-54,Denmark,Paid Search,initial,2021-11-01,BASIC
426,427,Other,45-54,Finland,Google Ads,initial,2022-01-01,MAX
427,428,Other,18-24,Norway,facebook,initial,2022-04-01,MAX
428,429,Other,25-34,Sweden,facebook,initial,2021-02-01,MAX
429,430,Other,25-34,Norway,TV,initial,2020-06-01,PRO
430,431,Female,45-54,Denmark,,initial,2020-01-01,BASIC
431,432,Other,25-34,Norway,,initial,2020-08-01,PRO
432,433,Other,35-44,Sweden,,initial,2021-10-01,PRO
433,434,Female,18-24,Sweden,facebook,initial,2020-11-01,BASIC
434,435,Other,18-24,Sweden,,initial,2022-07-01,BASIC
435,436,Other,18-24,Sweden,,initial,2021-03-01,MAX
436,437,Male,25-34,Norway,,initial,2022-01-01,PRO
437,438,Other,35-44,Denmark,Organic Search,initial,2020-11-01,PRO
438,439,Other,55-65,Finland,Organic Search,initial,2022-04-01,MAX
439,440,Male,35-44,Finland,,initial,2020-11-01,BASIC
440,441,Female,35-44,Finland,Paid Search,initial,2020-05-01,BASIC
441,442,Female,18-24,Sweden,facebook,initial,2021-08-01,BASIC
442,443,Other,25-34,Denmark,,initial,2021-07-01,BASIC
443,444,Female,18-24,Finland,Paid Search,initial,2022-03-01,PRO
444,445,Other,18-24,Norway,,initial,2021-07-01,MAX
445,446,Other,18-24,Denmark,,initial,2020-09-01,BASIC
446,447,Other,35-44,Denmark,Paid Search,initial,2020-02-01,BASIC
447,448,Other,18-24,Sweden,,initial,2020-10-01,BASIC
448,449,Other,18-24,Denmark,,initial,2020-04-01,MAX
449,450,Female,35-44,Norway,Organic Search,initial,2021-06-01,PRO
450,451,Female,45-54,Sweden,facebook,initial,2022-07-01,BASIC
451,452,Other,45-54,Norway,TV,initial,2022-03-01,MAX
452,453,Female,18-24,Sweden,,initial,2021-09-01,BASIC
453,454,Male,45-54,Norway,,initial,2022-12-01,PRO
454,455,Other,45-54,Finland,Google Ads,initial,2020-03-01,PRO
455,456,Other,55-65,Sweden,facebook,initial,2021-03-01,MAX
456,457,Male,35-44,Norway,Google Ads,initial,2020-10-01,BASIC
457,458,Other,45-54,Finland,,initial,2022-09-01,PRO
458,459,Female,18-24,Finland,,initial,2021-01-01,BASIC
459,460,Female,18-24,Sweden,TV,initial,2021-01-01,PRO
460,461,Female,25-34,Sweden,,initial,2020-08-01,BASIC
461,462,Male,35-44,Sweden,,initial,2021-02-01,BASIC
462,463,Other,18-24,Norway,,initial,2021-04-01,BASIC
463,464,Other,18-24,Finland,Paid Search,initial,2022-03-01,BASIC
464,465,Male,55-65,Denmark,,initial,2021-04-01,BASIC
465,466,Other,45-54,Norway,Display,initial,2021-08-01,BASIC
466,467,Female,25-34,Sweden,,initial,2022-06-01,PRO
467,468,Female,18-24,Norway,facebook,initial,2022-06-01,BASIC
468,469,Other,35-44,Sweden,,initial,2021-07-01,PRO
469,470,Male,35-44,Norway,,initial,2020-01-01,BASIC
470,471,Male,55-65,Norway,facebook,initial,2022-02-01,BASIC
471,472,Male,25-34,Sweden,TV,initial,2021-04-01,BASIC
472,473,Female,35-44,Norway,Google Ads,initial,2021-09-01,BASIC
473,474,Male,55-65,Sweden,Paid Search,initial,2021-09-01,BASIC
474,475,Other,35-44,Sweden,,initial,2020-06-01,PRO
475,476,Other,45-54,Finland,,initial,2021-10-01,BASIC
476,477,Male,55-65,Denmark,,initial,2021-09-01,PRO
477,478,Male,35-44,Norway,,initial,2021-07-01,PRO
478,479,Other,45-54,Denmark,facebook,initial,2022-02-01,MAX
479,480,Other,55-65,Norway,TV,initial,2022-03-01,MAX
480,481,Female,35-44,Sweden,,initial,2020-06-01,BASIC
481,482,Female,35-44,Sweden,facebook,initial,2021-06-01,PRO
482,483,Female,45-54,Norway,,initial,2022-12-01,MAX
483,484,Other,35-44,Sweden,facebook,initial,2021-03-01,MAX
484,485,Other,35-44,Sweden,,initial,2021-02-01,PRO
485,486,Male,18-24,Sweden,Paid Search,initial,2020-02-01,BASIC
486,487,Other,45-54,Sweden,,initial,2020-07-01,MAX
487,488,Male,55-65,Finland,,initial,2021-09-01,BASIC
488,489,Other,18-24,Sweden,,initial,2021-02-01,BASIC
489,490,Other,35-44,Denmark,,initial,2021-12-01,MAX
490,491,Male,45-54,Norway,,initial,2021-10-01,BASIC
491,492,Female,45-54,Sweden,facebook,initial,2020-07-01,BASIC
492,493,Other,18-24,Norway,,initial,2020-10-01,PRO
493,494,Female,18-24,Norway,facebook,initial,2021-03-01,PRO
494,495,Other,18-24,Finland,Display,initial,2022-10-01,BASIC
495,496,Other,25-34,Sweden,Organic Search,initial,2022-05-01,BASIC
496,497,Male,25-34,Finland,facebook,initial,2021-12-01,BASIC
497,498,Other,35-44,Finland,,initial,2022-06-01,MAX
498,499,Male,55-65,Denmark,Organic Search,initial,2021-04-01,PRO
499,500,Other,45-54,Finland,Paid Search,initial,2020-01-01,MAX
500,501,Male,35-44,Finland,Organic Search,initial,2022-01-01,BASIC
501,502,Female,18-24,Sweden,,initial,2020-11-01,PRO
502,503,Other,18-24,Sweden,,initial,2022-03-01,BASIC
503,504,Other,25-34,Sweden,Display,initial,2022-10-01,PRO
504,505,Other,18-24,Denmark,Paid Search,initial,2022-08-01,MAX
505,506,Male,18-24,Denmark,,initial,2020-04-01,BASIC
506,507,Other,55-65,Sweden,Organic Search,initial,2022-08-01,BASIC
507,508,Female,35-44,Sweden,facebook,initial,2021-07-01,BASIC
508,509,Female,45-54,Finland,,initial,2022-05-01,PRO
509,510,Female,25-34,Sweden,Paid Search,initial,2020-10-01,PRO
510,511,Other,35-44,Sweden,Paid Search,initial,2021-05-01,PRO
511,512,Other,55-65,Finland,Display,initial,2020-02-01,PRO
512,513,Other,45-54,Finland,Paid Search,initial,2022-03-01,MAX
513,514,Other,18-24,Denmark,Google Ads,initial,2021-11-01,MAX
514,515,Female,35-44,Sweden,Paid Search,initial,2021-08-01,BASIC
515,516,Other,55-65,Norway,,initial,2021-10-01,MAX
516,517,Male,45-54,Finland,Google Ads,initial,2020-04-01,PRO
517,518,Male,35-44,Finland,,initial,2020-06-01,BASIC
518,519,Other,35-44,Denmark,,initial,2022-06-01,BASIC
519,520,Male,45-54,Denmark,,initial,2020-06-01,BASIC
520,521,Other,18-24,Denmark,Google Ads,initial,2021-06-01,PRO
521,522,Other,35-44,Sweden,facebook,initial,2022-05-01,PRO
522,523,Other,55-65,Finland,Paid Search,initial,2021-09-01,MAX
523,524,Other,25-34,Denmark,,initial,2022-11-01,BASIC
524,525,Female,25-34,Sweden,Google Ads,initial,2021-11-01,BASIC
525,526,Other,35-44,Finland,,initial,2021-04-01,BASIC
526,527,Other,55-65,Finland,Paid Search,initial,2020-03-01,MAX
527,528,Other,35-44,Sweden,,initial,2021-01-01,MAX
528,529,Other,25-34,Sweden,,initial,2020-06-01,BASIC
529,530,Female,25-34,Denmark,,initial,2021-07-01,BASIC
530,531,Other,45-54,Norway,,initial,2021-05-01,MAX
531,532,Female,25-34,Norway,,initial,2021-03-01,PRO
532,533,Male,18-24,Norway,Paid Search,initial,2021-11-01,BASIC
533,534,Female,18-24,Norway,,initial,2022-06-01,BASIC
534,535,Male,18-24,Denmark,Organic Search,initial,2020-01-01,BASIC
535,536,Other,18-24,Finland,Organic Search,initial,2021-12-01,BASIC
536,537,Other,35-44,Sweden,,initial,2021-11-01,PRO
537,538,Other,55-65,Norway,facebook,initial,2022-07-01,BASIC
538,539,Female,25-34,Norway,Google Ads,initial,2021-09-01,MAX
539,540,Male,45-54,Norway,,initial,2021-06-01,PRO
540,541,Female,55-65,Sweden,,initial,2021-04-01,MAX
541,542,Male,18-24,Finland,Paid Search,initial,2022-04-01,BASIC
542,543,Other,45-54,Norway,,initial,2022-12-01,PRO
543,544,Male,55-65,Sweden,,initial,2022-05-01,BASIC
544,545,Other,18-24,Denmark,,initial,2020-04-01,MAX
545,546,Other,45-54,Denmark,Organic Search,initial,2022-01-01,BASIC
546,547,Female,18-24,Finland,Google Ads,initial,2021-11-01,BASIC
547,548,Male,18-24,Norway,Paid Search,initial,2021-07-01,BASIC
548,549,Male,25-34,Norway,Organic Search,initial,2021-01-01,BASIC
549,550,Female,18-24,Norway,TV,initial,2022-05-01,BASIC
550,551,Other,18-24,Finland,Google Ads,initial,2020-04-01,PRO
551,552,Male,45-54,Norway,Display,initial,2021-01-01,PRO
552,553,Other,45-54,Sweden,Google Ads,initial,2021-06-01,PRO
553,554,Other,55-65,Norway,Display,initial,2020-12-01,BASIC
554,555,Other,55-65,Sweden,,initial,2021-03-01,BASIC
555,556,Other,55-65,Denmark,,initial,2021-08-01,PRO
556,557,Other,35-44,Finland,,initial,2021-07-01,MAX
557,558,Female,35-44,Sweden,Organic Search,initial,2020-03-01,PRO
558,559,Male,45-54,Sweden,facebook,initial,2021-05-01,BASIC
559,560,Other,45-54,Sweden,,initial,2022-06-01,MAX
560,561,Male,35-44,Denmark,,initial,2022-07-01,PRO
561,562,Female,25-34,Sweden,Google Ads,initial,2021-11-01,MAX
562,563,Other,45-54,Denmark,,initial,2021-06-01,MAX
563,564,Other,45-54,Sweden,facebook,initial,2021-09-01,MAX
564,565,Female,55-65,Sweden,Google Ads,initial,2022-07-01,PRO
565,566,Male,25-34,Sweden,,initial,2020-08-01,BASIC
566,567,Female,55-65,Finland,,initial,2022-09-01,BASIC
567,568,Female,25-34,Norway,Paid Search,initial,2022-06-01,PRO
568,569,Female,55-65,Sweden,,initial,2020-09-01,PRO
569,570,Male,35-44,Denmark,,initial,2022-11-01,PRO
570,571,Female,18-24,Norway,,initial,2022-09-01,BASIC
571,572,Other,25-34,Sweden,Google Ads,initial,2022-07-01,MAX
572,573,Female,35-44,Norway,Google Ads,initial,2022-03-01,PRO
573,574,Female,45-54,Finland,,initial,2022-05-01,BASIC
574,575,Other,55-65,Finland,,initial,2020-02-01,PRO
575,576,Female,45-54,Sweden,,initial,2022-11-01,BASIC
576,577,Female,18-24,Sweden,facebook,initial,2022-03-01,BASIC
577,578,Female,18-24,Norway,,initial,2022-07-01,BASIC
578,579,Other,55-65,Sweden,Display,initial,2021-07-01,PRO
579,580,Female,25-34,Finland,facebook,initial,2022-11-01,MAX
580,581,Other,18-24,Norway,,initial,2022-03-01,MAX
581,582,Male,35-44,Norway,TV,initial,2021-07-01,BASIC
582,583,Male,45-54,Sweden,,initial,2020-11-01,PRO
583,584,Male,25-34,Finland,,initial,2020-11-01,PRO
584,585,Other,25-34,Finland,,initial,2022-11-01,MAX
585,586,Male,18-24,Norway,,initial,2020-02-01,BASIC
586,587,Male,35-44,Sweden,TV,initial,2021-03-01,BASIC
587,588,Other,45-54,Sweden,,initial,2020-04-01,MAX
588,589,Other,45-54,Finland,,initial,2022-08-01,MAX
589,590,Male,18-24,Sweden,,initial,2020-04-01,BASIC
590,591,Female,18-24,Sweden,Google Ads,initial,2020-06-01,BASIC
591,592,Female,35-44,Norway,,initial,2020-12-01,MAX
592,593,Female,18-24,Denmark,,initial,2022-02-01,BASIC
593,594,Other,55-65,Sweden,TV,initial,2020-05-01,MAX
594,595,Female,55-65,Denmark,facebook,initial,2021-05-01,BASIC
595,596,Male,18-24,Finland,Google Ads,initial,2020-01-01,PRO
596,597,Male,45-54,Sweden,facebook,initial,2020-01-01,BASIC
597,598,Other,35-44,Denmark,,initial,2021-04-01,MAX
598,599,Female,55-65,Denmark,,initial,2021-12-01,PRO
599,600,Female,35-44,Finland,Display,initial,2021-07-01,BASIC
600,601,Female,55-65,Norway,Display,initial,2021-03-01,PRO
601,602,Female,25-34,Norway,Google Ads,initial,2020-06-01,PRO
602,603,Male,35-44,Denmark,Paid Search,initial,2020-02-01,PRO
603,604,Other,18-24,Norway,Bing,initial,2021-06-01,BASIC
604,605,Other,18-24,Norway,,initial,2020-12-01,PRO
605,606,Female,35-44,Finland,Organic Search,initial,2020-05-01,PRO
606,607,Female,18-24,Norway,facebook,initial,2022-09-01,MAX
607,608,Female,45-54,Finland,,initial,2022-07-01,BASIC
608,609,Other,55-65,Finland,Paid Search,initial,2020-01-01,PRO
609,610,Other,45-54,Denmark,,initial,2020-07-01,BASIC
610,611,Other,25-34,Denmark,,initial,2022-07-01,BASIC
611,612,Other,55-65,Finland,Paid Search,initial,2022-06-01,BASIC
612,613,Male,18-24,Denmark,,initial,2021-06-01,BASIC
613,614,Other,35-44,Sweden,facebook,initial,2020-02-01,MAX
614,615,Other,45-54,Denmark,Organic Search,initial,2021-06-01,MAX
615,616,Other,35-44,Finland,,initial,2022-04-01,PRO
616,617,Male,18-24,Norway,Display,initial,2021-10-01,PRO
617,618,Male,18-24,Sweden,,initial,2021-11-01,BASIC
618,619,Other,18-24,Sweden,TV,initial,2021-03-01,PRO
619,620,Male,35-44,Norway,Organic Search,initial,2022-12-01,PRO
620,621,Other,45-54,Denmark,,initial,2022-12-01,MAX
621,622,Female,55-65,Norway,Google Ads,initial,2021-03-01,PRO
622,623,Female,18-24,Finland,facebook,initial,2020-08-01,BASIC
623,624,Male,25-34,Finland,Organic Search,initial,2022-10-01,PRO
624,625,Female,45-54,Sweden,Organic Search,initial,2022-05-01,PRO
625,626,Other,35-44,Sweden,Paid Search,initial,2021-10-01,BASIC
626,627,Female,25-34,Denmark,facebook,initial,2022-07-01,BASIC
627,628,Female,45-54,Sweden,facebook,initial,2021-11-01,BASIC
628,629,Other,25-34,Sweden,facebook,initial,2021-10-01,PRO
629,630,Female,18-24,Denmark,,initial,2021-05-01,BASIC
630,631,Other,18-24,Norway,facebook,initial,2020-04-01,BASIC
631,632,Male,35-44,Denmark,,initial,2022-04-01,PRO
632,633,Female,45-54,Denmark,,initial,2022-01-01,BASIC
633,634,Other,18-24,Sweden,,initial,2021-12-01,BASIC
634,635,Male,55-65,Denmark,,initial,2021-07-01,BASIC
635,636,Female,25-34,Denmark,Organic Search,initial,2020-04-01,PRO
636,637,Female,18-24,Sweden,Google Ads,initial,2020-12-01,MAX
637,638,Other,25-34,Finland,Google Ads,initial,2021-10-01,PRO
638,639,Male,25-34,Denmark,Google Ads,initial,2021-10-01,PRO
639,640,Male,45-54,Norway,Google Ads,initial,2021-05-01,PRO
640,641,Male,35-44,Sweden,facebook,initial,2021-08-01,BASIC
641,642,Female,18-24,Denmark,facebook,initial,2020-12-01,PRO
642,643,Other,35-44,Sweden,Google Ads,initial,2022-07-01,MAX
643,644,Female,18-24,Sweden,,initial,2021-11-01,BASIC
644,645,Female,25-34,Sweden,Google Ads,initial,2020-06-01,BASIC
645,646,Other,18-24,Finland,,initial,2021-12-01,PRO
646,647,Other,35-44,Sweden,,initial,2021-03-01,MAX
647,648,Female,45-54,Sweden,facebook,initial,2022-05-01,PRO
648,649,Other,35-44,Sweden,Google Ads,initial,2021-10-01,PRO
649,650,Other,55-65,Sweden,Organic Search,initial,2020-05-01,PRO
650,651,Other,25-34,Sweden,,initial,2020-09-01,BASIC
651,652,Male,55-65,Denmark,,initial,2020-04-01,BASIC
652,653,Other,45-54,Sweden,,initial,2021-06-01,PRO
653,654,Other,25-34,Sweden,Organic Search,initial,2020-08-01,BASIC
654,655,Male,55-65,Sweden,,initial,2020-09-01,BASIC
655,656,Female,18-24,Sweden,,initial,2020-08-01,BASIC
656,657,Female,55-65,Sweden,Bing,initial,2021-02-01,MAX
657,658,Male,55-65,Denmark,,initial,2020-11-01,BASIC
658,659,Male,18-24,Norway,,initial,2021-04-01,PRO
659,660,Female,18-24,Sweden,facebook,initial,2022-06-01,BASIC
660,661,Female,18-24,Denmark,Paid Search,initial,2020-11-01,BASIC
661,662,Male,18-24,Denmark,,initial,2020-01-01,BASIC
662,663,Other,45-54,Norway,Google Ads,initial,2021-05-01,PRO
663,664,Other,35-44,Sweden,,initial,2021-03-01,BASIC
664,665,Other,18-24,Sweden,Paid Search,initial,2021-10-01,MAX
665,666,Female,18-24,Sweden,Organic Search,initial,2021-01-01,PRO
666,667,Male,25-34,Norway,,initial,2022-06-01,PRO
667,668,Male,55-65,Sweden,facebook,initial,2022-01-01,PRO
668,669,Male,25-34,Finland,Google Ads,initial,2021-02-01,BASIC
669,670,Male,18-24,Norway,,initial,2021-10-01,PRO
670,671,Male,35-44,Sweden,,initial,2022-01-01,BASIC
671,672,Male,45-54,Denmark,,initial,2020-05-01,BASIC
672,673,Female,35-44,Norway,Google Ads,initial,2020-08-01,MAX
673,674,Other,35-44,Finland,,initial,2021-05-01,PRO
674,675,Male,18-24,Finland,,initial,2022-04-01,PRO
675,676,Female,45-54,Norway,,initial,2021-11-01,BASIC
676,677,Male,55-65,Sweden,Paid Search,initial,2022-11-01,PRO
677,678,Female,35-44,Norway,TV,initial,2020-03-01,MAX
678,679,Other,45-54,Sweden,,initial,2021-08-01,BASIC
679,680,Other,35-44,Finland,,initial,2021-05-01,PRO
680,681,Other,18-24,Norway,facebook,initial,2022-05-01,BASIC
681,682,Male,25-34,Sweden,Paid Search,initial,2020-07-01,PRO
682,683,Female,45-54,Norway,,initial,2021-03-01,BASIC
683,684,Other,45-54,Norway,,initial,2020-07-01,PRO
684,685,Male,35-44,Sweden,,initial,2022-08-01,PRO
685,686,Female,25-34,Sweden,TV,initial,2020-07-01,MAX
686,687,Other,18-24,Sweden,Google Ads,initial,2021-12-01,BASIC
687,688,Female,45-54,Denmark,Bing,initial,2020-01-01,PRO
688,689,Female,45-54,Sweden,Paid Search,initial,2022-12-01,PRO
689,690,Other,18-24,Sweden,,initial,2022-02-01,MAX
690,691,Female,55-65,Finland,Paid Search,initial,2021-02-01,BASIC
691,692,Other,25-34,Denmark,,initial,2022-01-01,PRO
692,693,Other,45-54,Denmark,,initial,2022-12-01,PRO
693,694,Male,55-65,Sweden,facebook,initial,2021-05-01,BASIC
694,695,Male,45-54,Norway,,initial,2022-08-01,BASIC
695,696,Other,55-65,Sweden,,initial,2020-03-01,MAX
696,697,Other,18-24,Sweden,facebook,initial,2021-02-01,BASIC
697,698,Other,55-65,Denmark,,initial,2022-05-01,BASIC
698,699,Other,55-65,Sweden,,initial,2021-05-01,MAX
699,700,Other,35-44,Sweden,facebook,initial,2021-07-01,MAX
700,701,Other,25-34,Denmark,Organic Search,initial,2020-12-01,PRO
701,702,Other,25-34,Sweden,,initial,2022-09-01,BASIC
702,703,Other,35-44,Sweden,,initial,2022-06-01,MAX
703,704,Female,55-65,Sweden,Google Ads,initial,2021-12-01,PRO
704,705,Other,25-34,Sweden,Paid Search,initial,2022-03-01,PRO
705,706,Other,55-65,Finland,,initial,2021-06-01,BASIC
706,707,Male,35-44,Finland,,initial,2020-12-01,PRO
707,708,Female,25-34,Norway,,initial,2022-08-01,BASIC
708,709,Other,18-24,Denmark,,initial,2021-12-01,PRO
709,710,Female,35-44,Denmark,,initial,2022-06-01,BASIC
710,711,Female,25-34,Denmark,,initial,2020-10-01,BASIC
711,712,Female,18-24,Denmark,,initial,2021-07-01,BASIC
712,713,Other,45-54,Finland,Paid Search,initial,2022-06-01,MAX
713,714,Male,25-34,Sweden,Google Ads,initial,2020-03-01,PRO
714,715,Other,35-44,Sweden,Organic Search,initial,2021-08-01,MAX
715,716,Female,18-24,Denmark,,initial,2020-08-01,PRO
716,717,Other,35-44,Sweden,,initial,2020-01-01,MAX
717,718,Male,18-24,Finland,facebook,initial,2022-10-01,BASIC
718,719,Other,18-24,Sweden,,initial,2022-09-01,MAX
719,720,Other,55-65,Finland,,initial,2020-02-01,BASIC
720,721,Other,35-44,Denmark,TV,initial,2020-03-01,MAX
721,722,Other,18-24,Norway,,initial,2021-05-01,BASIC
722,723,Other,55-65,Denmark,,initial,2021-05-01,PRO
723,724,Other,35-44,Sweden,Google Ads,initial,2020-04-01,PRO
724,725,Female,18-24,Sweden,,initial,2022-12-01,BASIC
725,726,Female,45-54,Norway,Organic Search,initial,2020-09-01,BASIC
726,727,Other,25-34,Finland,,initial,2020-05-01,BASIC
727,728,Female,55-65,Sweden,,initial,2020-02-01,PRO
728,729,Other,18-24,Sweden,Paid Search,initial,2022-11-01,BASIC
729,730,Other,25-34,Finland,Organic Search,initial,2021-09-01,PRO
730,731,Male,18-24,Sweden,,initial,2021-09-01,PRO
731,732,Other,25-34,Sweden,Paid Search,initial,2020-10-01,PRO
732,733,Female,18-24,Finland,facebook,initial,2021-08-01,MAX
733,734,Male,45-54,Sweden,,initial,2021-01-01,PRO
734,735,Other,25-34,Norway,,initial,2021-11-01,BASIC
735,736,Female,55-65,Finland,,initial,2020-01-01,PRO
736,737,Male,18-24,Sweden,,initial,2021-04-01,PRO
737,738,Other,18-24,Denmark,Google Ads,initial,2021-06-01,PRO
738,739,Male,35-44,Sweden,facebook,initial,2022-04-01,BASIC
739,740,Male,18-24,Denmark,Google Ads,initial,2021-11-01,BASIC
740,741,Other,45-54,Sweden,,initial,2021-04-01,MAX
741,742,Female,45-54,Denmark,Google Ads,initial,2021-11-01,PRO
742,743,Female,18-24,Sweden,Google Ads,initial,2021-06-01,BASIC
743,744,Other,18-24,Denmark,,initial,2022-01-01,MAX
744,745,Other,55-65,Norway,Paid Search,initial,2022-07-01,PRO
745,746,Female,35-44,Sweden,,initial,2020-07-01,MAX
746,747,Male,55-65,Norway,Paid Search,initial,2022-12-01,BASIC
747,748,Other,55-65,Denmark,Display,initial,2021-03-01,PRO
748,749,Female,35-44,Norway,Google Ads,initial,2022-11-01,MAX
749,750,Other,45-54,Denmark,Paid Search,initial,2020-06-01,PRO
750,751,Male,45-54,Sweden,,initial,2020-09-01,PRO
751,752,Other,18-24,Denmark,,initial,2020-10-01,MAX
752,753,Other,45-54,Denmark,facebook,initial,2020-07-01,BASIC
753,754,Female,45-54,Sweden,,initial,2020-03-01,BASIC
754,755,Other,18-24,Sweden,Bing,initial,2022-02-01,PRO
755,756,Other,25-34,Sweden,,initial,2020-07-01,MAX
756,757,Male,18-24,Sweden,Organic Search,initial,2021-07-01,PRO
757,758,Other,25-34,Denmark,,initial,2022-04-01,BASIC
758,759,Male,35-44,Norway,Google Ads,initial,2021-10-01,BASIC
759,760,Female,25-34,Finland,Organic Search,initial,2022-11-01,PRO
760,761,Female,18-24,Denmark,,initial,2022-09-01,PRO
761,762,Other,45-54,Sweden,facebook,initial,2021-09-01,MAX
762,763,Female,18-24,Finland,facebook,initial,2021-09-01,BASIC
763,764,Female,45-54,Norway,Google Ads,initial,2020-05-01,BASIC
764,765,Other,55-65,Sweden,Paid Search,initial,2020-10-01,BASIC
765,766,Female,18-24,Denmark,,initial,2020-03-01,PRO
766,767,Other,55-65,Norway,,initial,2022-11-01,PRO
767,768,Other,45-54,Finland,Google Ads,initial,2020-03-01,PRO
768,769,Other,25-34,Finland,,initial,2022-05-01,PRO
769,770,Other,18-24,Sweden,,initial,2020-07-01,BASIC
770,771,Female,18-24,Finland,,initial,2020-07-01,MAX
771,772,Male,45-54,Sweden,Paid Search,initial,2020-09-01,PRO
772,773,Other,18-24,Norway,facebook,initial,2020-03-01,BASIC
773,774,Male,35-44,Sweden,,initial,2022-11-01,PRO
774,775,Female,55-65,Finland,Bing,initial,2021-06-01,PRO
775,776,Other,25-34,Sweden,,initial,2020-11-01,PRO
776,777,Other,18-24,Denmark,facebook,initial,2021-10-01,BASIC
777,778,Other,55-65,Sweden,Google Ads,initial,2021-02-01,BASIC
778,779,Other,35-44,Sweden,Organic Search,initial,2020-11-01,PRO
779,780,Other,55-65,Sweden,TV,initial,2020-12-01,PRO
780,781,Other,25-34,Sweden,Organic Search,initial,2021-07-01,PRO
781,782,Male,45-54,Sweden,Google Ads,initial,2020-04-01,BASIC
782,783,Male,25-34,Sweden,,initial,2020-12-01,PRO
783,784,Other,35-44,Sweden,Organic Search,initial,2022-01-01,MAX
784,785,Male,18-24,Sweden,,initial,2021-05-01,BASIC
785,786,Female,55-65,Sweden,,initial,2020-10-01,PRO
